Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Season_Year,PTS_Rank,TRB_Rank,AST_Rank,STL_Rank,BLK_Rank,FG_Rank,FGA_Rank,3P_Rank,3PA_Rank,FT_Rank,FTA_Rank,ORB_Rank,DRB_Rank,MP_Rank,TOV_Rank,PF_Rank,PTS_Norm,TRB_Norm,AST_Norm,Combined_Score,Overall_Rank
49,Andrew Wiggins,26,GSW,SF,73,73,2330.0,475.0,1019.0,.466,157.0,399.0,.393,318,620,.513,.543,149.0,235.0,.634,85.0,240.0,325.0,161.0,76.0,51.0,111.0,158.0,1256.0,0,AS,2021-2022,2022,49,112,143,47,58,39,44,50,53,87,57,86,119,40,720,723,0.582830626450116,0.31894013738959764,0.21845318860244234,0.39435024837765836,79
50,Bojan BogdanoviÄ,32,UTA,PF,69,69,2131.0,422.0,928.0,.455,181.0,468.0,.387,241,460,.524,.552,223.0,260.0,.858,58.0,238.0,296.0,120.0,34.0,1.0,118.0,116.0,1248.0,0,,2021-2022,2022,50,133,193,254,603,60,59,28,30,37,42,162,120,72,735,627,0.5791183294663573,0.2904808635917566,0.1628222523744912,0.3676382665764173,92
51,Brandon Ingram,24,NOP,SF,55,55,1869.0,453.0,983.0,.461,74.0,226.0,.327,379,757,.501,.498,266.0,322.0,.826,35.0,285.0,320.0,307.0,34.0,26.0,151.0,119.0,1246.0,0,,2021-2022,2022,51,114,51,254,150,46,49,175,168,26,30,269,89,112,765,639,0.5781902552204177,0.3140333660451423,0.41655359565807326,0.4504521905991317,53
52,Jrue Holiday,31,MIL,PG,67,64,2208.0,478.0,954.0,.501,132.0,321.0,.411,346,633,.547,.570,137.0,180.0,.761,69.0,232.0,301.0,457.0,108.0,29.0,183.0,133.0,1225.0,0,"DPOY-8,DEF2",2021-2022,2022,52,129,13,11,137,37,53,73,94,105,98,122,127,56,787,672,0.568445475638051,0.29538763493621195,0.6200814111261872,0.5020189040739402,32
53,Jimmy Butler,32,MIA,SF,57,57,1931.0,398.0,829.0,.480,27.0,116.0,.233,371,713,.520,.496,396.0,455.0,.870,102.0,234.0,336.0,312.0,94.0,27.0,121.0,88.0,1219.0,4,AS,2021-2022,2022,53,103,50,22,147,70,72,348,292,7,10,64,122,102,740,531,0.5656612529002321,0.3297350343473994,0.4233378561736771,0.4521863683164158,52
54,Christian Wood,26,HOU,C,68,67,2094.0,440.0,878.0,.501,131.0,336.0,.390,309,542,.570,.576,207.0,332.0,.623,110.0,576.0,686.0,155.0,54.0,65.0,126.0,171.0,1218.0,0,,2021-2022,2022,54,12,153,136,33,54,63,76,88,47,28,54,9,76,744,747,0.5651972157772622,0.6732090284592738,0.21031207598371776,0.4911352176438023,35
55,Franz Wagner,20,ORL,SF,79,79,2429.0,456.0,975.0,.468,96.0,271.0,.354,360,704,.511,.517,189.0,219.0,.863,84.0,272.0,356.0,231.0,68.0,34.0,119.0,164.0,1197.0,0,ROY-5,2021-2022,2022,55,83,83,74,109,45,50,128,122,56,66,89,98,25,737,734,0.5554524361948956,0.3493621197252208,0.31343283582089554,0.4210194611417931,69
56,Tyrese Haliburton,21,2TM,PG,77,77,2695.0,430.0,909.0,.473,161.0,389.0,.414,269,520,.517,.562,160.0,190.0,.842,61.0,250.0,311.0,628.0,134.0,49.0,199.0,121.0,1181.0,0,,2021-2022,2022,56,120,4,2,62,56,61,43,62,78,88,151,110,6,796,644,0.5480278422273782,0.30520117762512267,0.8521031207598372,0.5664024264064392,23
56,Tyrese Haliburton,21,SAC,SG,51,51,1757.0,268.0,586.0,.457,104.0,252.0,.413,164,334,.491,.546,87.0,104.0,.837,39.0,160.0,199.0,379.0,86.0,34.0,115.0,71.0,727.0,0,,2021-2022,2022,145,236,21,29,109,144,139,114,144,178,199,240,232,136,728,484,0.3373549883990719,0.19528949950932287,0.514246947082768,0.347802929337256,102
56,Tyrese Haliburton,21,IND,PG,26,26,938.0,162.0,323.0,.502,57.0,137.0,.416,105,186,.565,.590,73.0,86.0,.849,22.0,90.0,112.0,249.0,48.0,15.0,84.0,50.0,454.0,0,,2021-2022,2022,260,379,72,161,282,268,283,225,263,217,241,383,371,314,672,396,0.21067285382830628,0.1099116781157998,0.3378561736770692,0.21859949706918322,220
57,D'Angelo Russell,25,MIN,PG,65,65,2077.0,401.0,975.0,.411,176.0,518.0,.340,225,457,.492,.502,198.0,240.0,.825,25.0,191.0,216.0,460.0,62.0,22.0,165.0,130.0,1176.0,0,,2021-2022,2022,57,214,12,92,193,69,50,32,22,49,55,358,179,80,772,661,0.545707656612529,0.21197252208047104,0.6241519674355496,0.4691204094998178,43
58,Domantas Sabonis,25,2TM,PF,62,61,2136.0,443.0,773.0,.573,39.0,125.0,.312,404,648,.623,.598,246.0,332.0,.741,201.0,551.0,752.0,323.0,59.0,27.0,195.0,203.0,1171.0,5,,2021-2022,2022,58,9,44,102,147,51,82,292,278,33,28,14,10,69,793,792,0.5433874709976798,0.7379784102060843,0.43826322930800543,0.5702274802532988,20
58,Domantas Sabonis,25,IND,PF,47,46,1632.0,331.0,571.0,.580,35.0,108.0,.324,296,463,.639,.610,191.0,258.0,.740,155.0,412.0,567.0,236.0,46.0,22.0,143.0,146.0,888.0,5,,2021-2022,2022,104,32,77,174,193,99,148,308,303,54,44,25,32,161,758,695,0.4120649651972158,0.5564278704612365,0.3202170963364993,0.42781947611820703,66
58,Domantas Sabonis,25,SAC,PF,15,15,504.0,112.0,202.0,.554,4.0,17.0,.235,108,185,.584,.564,55.0,74.0,.743,46.0,139.0,185.0,87.0,13.0,5.0,52.0,57.0,283.0,0,,2021-2022,2022,358,255,263,441,489,344,382,542,533,282,273,202,266,435,554,428,0.13132250580046403,0.1815505397448479,0.11804613297150611,0.1424080041350918,321
59,Mikal Bridges,25,PHO,SF,82,82,2854.0,458.0,858.0,.534,115.0,312.0,.369,343,546,.628,.601,131.0,157.0,.834,74.0,273.0,347.0,185.0,96.0,36.0,68.0,150.0,1162.0,0,"DPOY-2,DEF1",2021-2022,2022,59,92,117,18,100,44,65,95,99,110,125,109,96,1,620,706,0.5392111368909512,0.34052993130520115,0.2510176390773406,0.393148725871143,83
60,Jalen Green,19,HOU,SG,67,67,2138.0,406.0,954.0,.426,157.0,458.0,.343,249,496,.502,.508,188.0,236.0,.797,33.0,193.0,226.0,176.0,44.0,18.0,135.0,103.0,1157.0,0,ROY-4,2021-2022,2022,60,202,127,187,238,66,53,50,34,58,56,283,178,68,752,588,0.5368909512761021,0.22178606476938176,0.23880597014925373,0.3529339909860315,98
61,Kelly Oubre Jr.,26,CHO,SF,76,13,1999.0,410.0,932.0,.440,191.0,553.0,.345,219,379,.578,.542,126.0,189.0,.667,79.0,223.0,302.0,84.0,77.0,31.0,67.0,189.0,1137.0,0,6MOY-7,2021-2022,2022,61,128,274,42,125,63,57,20,19,118,91,100,142,91,614,779,0.5276102088167053,0.296368989205103,0.11397557666214382,0.3341474532868562,113
62,Scottie Barnes,20,TOR,PF,74,74,2617.0,459.0,932.0,.492,58.0,193.0,.301,401,739,.543,.524,158.0,215.0,.735,195.0,362.0,557.0,256.0,80.0,55.0,136.0,192.0,1134.0,0,ROY-1,2021-2022,2022,62,38,67,36,48,43,57,218,196,82,69,15,46,11,754,785,0.5262180974477958,0.5466143277723258,0.3473541383989145,0.4786777788304904,39
63,Kyle Kuzma,26,WAS,PF,66,66,2204.0,423.0,936.0,.452,128.0,375.0,.341,295,561,.526,.520,156.0,219.0,.712,70.0,491.0,561.0,233.0,42.0,57.0,169.0,128.0,1130.0,1,,2021-2022,2022,63,36,79,202,45,59,56,79,70,84,66,119,15,57,775,655,0.5243619489559165,0.55053974484789,0.31614654002713705,0.46975066504487467,42
64,Aaron Gordon,26,DEN,PF,75,75,2376.0,434.0,834.0,.520,87.0,260.0,.335,347,574,.605,.573,171.0,230.0,.743,125.0,314.0,439.0,188.0,44.0,44.0,133.0,148.0,1126.0,0,,2021-2022,2022,64,52,114,187,72,55,69,142,130,65,63,44,68,32,750,699,0.5225058004640372,0.4308145240431796,0.25508819538670285,0.4147731360145796,70
65,Evan Fournier,29,NYK,SG,80,80,2358.0,402.0,965.0,.417,241.0,619.0,.389,161,346,.465,.541,80.0,113.0,.708,34.0,176.0,210.0,171.0,79.0,20.0,105.0,180.0,1125.0,0,,2021-2022,2022,65,222,132,38,218,68,52,4,8,194,182,273,204,34,713,765,0.5220417633410673,0.20608439646712462,0.23202170963364993,0.34024853716665926,107
66,Cade Cunningham,20,DET,SG,64,64,2088.0,429.0,1031.0,.416,114.0,363.0,.314,315,668,.472,.471,142.0,168.0,.845,58.0,296.0,354.0,356.0,78.0,43.0,234.0,200.0,1114.0,2,ROY-3,2021-2022,2022,66,86,32,39,75,58,41,99,78,97,111,162,79,77,804,790,0.5169373549883991,0.34739941118743867,0.4830393487109905,0.45590656996488843,51
67,Bam Adebayo,24,MIA,C,56,56,1825.0,406.0,729.0,.557,0.0,6.0,.000,406,723,.562,.557,256.0,340.0,.753,137.0,427.0,564.0,190.0,80.0,44.0,148.0,171.0,1068.0,0,"DPOY-4,DEF2",2021-2022,2022,67,34,111,36,72,66,93,665,611,30,25,37,26,120,763,747,0.49559164733178657,0.5534838076545633,0.25780189959294436,0.4416223711069669,57
68,Cole Anthony,21,ORL,PG,65,65,2059.0,357.0,912.0,.391,132.0,391.0,.338,225,521,.432,.464,216.0,253.0,.854,32.0,316.0,348.0,369.0,46.0,17.0,170.0,171.0,1062.0,0,,2021-2022,2022,68,91,26,174,256,86,60,73,58,41,46,292,65,82,776,747,0.49280742459396754,0.34151128557409227,0.5006784260515604,0.44977988332528285,54
69,Bobby Portis,26,MIL,C,72,59,2028.0,417.0,871.0,.479,133.0,338.0,.393,284,533,.533,.555,85.0,113.0,.752,180.0,477.0,657.0,86.0,53.0,51.0,90.0,174.0,1052.0,0,,2021-2022,2022,69,14,266,139,58,62,64,72,86,185,182,18,17,89,689,754,0.48816705336426913,0.6447497546614328,0.11668928086838534,0.42369853200465313,68
70,Malik Monk,23,LAL,SG,76,37,2139.0,391.0,826.0,.473,173.0,442.0,.391,218,384,.568,.578,93.0,117.0,.795,37.0,219.0,256.0,218.0,61.0,29.0,122.0,138.0,1048.0,0,,2021-2022,2022,70,172,95,95,137,72,74,35,38,165,172,257,147,66,741,681,0.4863109048723898,0.2512266928361138,0.29579375848032563,0.35863049734388774,96
71,Will Barton,31,DEN,SG,71,71,2277.0,392.0,896.0,.438,157.0,430.0,.365,235,466,.504,.525,102.0,127.0,.803,44.0,296.0,340.0,276.0,55.0,31.0,127.0,114.0,1043.0,0,,2021-2022,2022,71,99,59,128,125,71,62,50,44,146,160,211,79,49,746,621,0.4839907192575406,0.3336604514229637,0.37449118046132973,0.40604177726830426,75
72,Evan Mobley,20,CLE,PF,69,69,2331.0,422.0,830.0,.508,23.0,92.0,.250,399,738,.541,.522,167.0,252.0,.663,143.0,427.0,570.0,174.0,56.0,115.0,133.0,147.0,1034.0,0,ROY-2,2021-2022,2022,72,31,130,120,8,60,71,367,325,69,47,32,26,39,750,697,0.47981438515081204,0.5593719332679097,0.23609226594301222,0.4305650138236014,65
73,Kristaps PorziÅÄ£is,26,2TM,PF,51,51,1481.0,352.0,767.0,.459,78.0,252.0,.310,274,515,.532,.510,248.0,286.0,.867,102.0,309.0,411.0,119.0,37.0,84.0,81.0,137.0,1030.0,0,,2021-2022,2022,73,62,196,232,17,88,85,166,144,32,37,64,69,186,662,675,0.4779582366589327,0.40333660451422965,0.1614654002713704,0.3606238960992531,94
73,Kristaps PorziÅÄ£is,26,DAL,PF,34,34,1002.0,229.0,508.0,.451,49.0,173.0,.283,180,335,.537,.499,147.0,170.0,.865,64.0,197.0,261.0,69.0,25.0,59.0,53.0,88.0,654.0,0,,2021-2022,2022,174,167,312,331,41,192,184,252,218,90,106,136,175,289,557,531,0.30348027842227376,0.2561334641805692,0.09362279511533243,0.22631898915767998,210
73,Kristaps PorziÅÄ£is,26,WAS,PF,17,17,479.0,123.0,259.0,.475,29.0,79.0,.367,94,180,.522,.531,101.0,116.0,.871,38.0,112.0,150.0,50.0,12.0,25.0,28.0,49.0,376.0,0,,2021-2022,2022,294,314,371,455,163,322,331,333,358,148,176,246,316,444,403,391,0.17447795823665893,0.14720314033366044,0.06784260515603799,0.1343049069415731,334
74,Rudy Gobert,29,UTA,C,66,66,2120.0,362.0,508.0,.713,0.0,4.0,.000,362,504,.718,.713,303.0,439.0,.690,241.0,727.0,968.0,72.0,45.0,137.0,119.0,176.0,1027.0,0,"DPOY-3,AS,DEF1",2021-2022,2022,74,2,306,180,2,81,184,665,637,18,11,5,2,74,737,759,0.4765661252900232,0.9499509322865555,0.09769335142469471,0.5049197352293844,30
75,Kentavious Caldwell-Pope,28,WAS,SG,77,77,2329.0,361.0,829.0,.435,159.0,408.0,.390,202,421,.480,.531,137.0,154.0,.890,41.0,220.0,261.0,145.0,83.0,26.0,97.0,139.0,1018.0,0,,2021-2022,2022,75,167,167,34,150,82,72,46,50,105,129,227,146,41,703,683,0.47238979118329466,0.2561334641805692,0.19674355495251017,0.3248190222132417,118
76,Kevin Love,33,CLE,C,74,4,1665.0,327.0,761.0,.430,187.0,477.0,.392,140,284,.493,.553,166.0,198.0,.838,87.0,449.0,536.0,160.0,26.0,18.0,98.0,101.0,1007.0,0,6MOY-2,2021-2022,2022,76,39,144,320,238,100,88,23,27,70,81,82,23,154,704,581,0.46728538283062643,0.5260058881256133,0.21709633649932158,0.409844820519731,72
77,Deandre Ayton,23,PHO,C,58,58,1713.0,442.0,697.0,.634,7.0,19.0,.368,435,678,.642,.639,106.0,142.0,.746,149.0,444.0,593.0,84.0,40.0,40.0,91.0,142.0,997.0,0,,2021-2022,2022,77,25,274,219,90,52,105,505,526,140,142,27,25,144,694,686,0.4626450116009281,0.5819430814524044,0.11397557666214382,0.3938336020747357,81
78,Derrick White,27,2TM,SG,75,52,2199.0,337.0,800.0,.421,115.0,369.0,.312,222,431,.515,.493,203.0,235.0,.864,38.0,223.0,261.0,366.0,64.0,58.0,119.0,172.0,992.0,0,,2021-2022,2022,78,167,27,89,43,95,77,95,75,48,57,246,142,59,737,750,0.4603248259860789,0.2561334641805692,0.4966078697421981,0.40995233057126174,71
78,Derrick White,27,SAS,SG,49,48,1486.0,243.0,570.0,.426,81.0,258.0,.314,162,312,.519,.497,139.0,160.0,.869,25.0,148.0,173.0,274.0,49.0,42.0,87.0,116.0,706.0,0,,2021-2022,2022,151,273,62,154,79,180,150,154,133,101,122,358,249,184,683,627,0.32761020881670533,0.16977428851815504,0.37177747625508817,0.29350961295865513,133
78,Derrick White,27,BOS,SG,26,4,713.0,94.0,230.0,.409,34.0,111.0,.306,60,119,.504,.483,64.0,75.0,.853,13.0,75.0,88.0,92.0,15.0,16.0,32.0,56.0,286.0,0,,2021-2022,2022,352,430,245,423,272,379,357,311,296,246,270,484,399,363,429,421,0.13271461716937355,0.08635917566241413,0.1248303934871099,0.11644271761260663,363
79,Anfernee Simons,22,POR,SG,57,30,1681.0,353.0,797.0,.443,179.0,442.0,.405,174,355,.490,.555,103.0,116.0,.888,26.0,125.0,151.0,221.0,30.0,6.0,115.0,110.0,988.0,0,,2021-2022,2022,80,310,92,275,457,87,78,30,38,144,176,344,287,150,728,609,0.45846867749419956,0.1481844946025515,0.29986431478968795,0.3178021138153517,124
80,Mike Conley,34,UTA,PG,72,72,2058.0,344.0,791.0,.435,169.0,414.0,.408,175,377,.464,.542,129.0,162.0,.796,47.0,170.0,217.0,385.0,96.0,21.0,123.0,142.0,986.0,0,,2021-2022,2022,81,212,19,18,209,92,81,37,47,113,121,197,217,83,742,686,0.45754060324825985,0.2129538763493621,0.5223880597014925,0.40361882211456035,77
81,Caris LeVert,27,2TM,SG,58,49,1781.0,379.0,854.0,.444,82.0,256.0,.320,297,598,.497,.492,146.0,193.0,.756,43.0,171.0,214.0,248.0,51.0,23.0,108.0,131.0,986.0,0,,2021-2022,2022,81,217,73,147,178,74,66,150,136,91,84,216,212,133,716,666,0.45754060324825985,0.2100098135426889,0.33649932157394846,0.34696898183429514,103
81,Caris LeVert,27,IND,SG,39,39,1214.0,278.0,622.0,.447,61.0,189.0,.323,217,433,.501,.496,111.0,146.0,.760,30.0,120.0,150.0,173.0,35.0,18.0,75.0,91.0,728.0,0,,2021-2022,2022,144,314,131,247,238,136,126,211,200,134,137,308,299,243,649,544,0.33781902552204174,0.14720314033366044,0.23473541383989144,0.24970917646088225,182
81,Caris LeVert,27,CLE,SG,19,10,567.0,101.0,232.0,.435,21.0,67.0,.313,80,165,.485,.481,35.0,47.0,.745,13.0,51.0,64.0,75.0,16.0,5.0,33.0,40.0,258.0,0,,2021-2022,2022,376,479,298,415,489,363,356,381,380,360,367,484,474,409,433,350,0.1197215777262181,0.06280667320902845,0.10176390773405698,0.09725980537341287,396
82,Seth Curry,31,2TM,SG,64,64,2135.0,360.0,739.0,.487,158.0,374.0,.422,202,365,.553,.594,82.0,94.0,.872,21.0,179.0,200.0,230.0,53.0,14.0,109.0,148.0,960.0,0,,2021-2022,2022,83,235,85,139,298,83,90,49,71,191,217,394,197,70,718,699,0.44547563805104406,0.19627085377821393,0.3120759837177748,0.33069430646921427,115
82,Seth Curry,31,PHI,SG,45,45,1566.0,256.0,528.0,.485,100.0,250.0,.400,156,278,.561,.580,64.0,73.0,.877,17.0,134.0,151.0,181.0,36.0,11.0,84.0,101.0,676.0,0,,2021-2022,2022,166,310,122,236,350,158,177,124,149,246,277,433,272,173,672,581,0.31368909512761023,0.1481844946025515,0.24559023066485752,0.2436080556312668,191
82,Seth Curry,31,BRK,SG,19,19,569.0,104.0,211.0,.493,58.0,124.0,.468,46,87,.529,.630,18.0,21.0,.857,4.0,45.0,49.0,49.0,17.0,3.0,25.0,47.0,284.0,0,,2021-2022,2022,355,520,374,405,531,358,376,218,279,462,483,608,492,408,390,381,0.13178654292343386,0.04808635917566242,0.06648575305291723,0.08708625083794744,419
83,Chris Paul,36,PHO,PG,65,65,2139.0,363.0,736.0,.493,63.0,199.0,.317,300,537,.559,.536,169.0,202.0,.837,22.0,261.0,283.0,702.0,121.0,20.0,153.0,134.0,958.0,2,"MVP-9,AS,NBA3",2021-2022,2022,84,143,2,5,218,79,91,204,191,67,77,383,103,66,767,673,0.4445475638051044,0.2777232580961727,0.9525101763907734,0.5468890558681256,26
84,Malik Beasley,25,MIN,SG,79,18,1976.0,332.0,850.0,.391,240.0,637.0,.377,92,213,.432,.532,49.0,60.0,.817,26.0,201.0,227.0,116.0,43.0,12.0,43.0,88.0,953.0,0,,2021-2022,2022,85,200,199,196,330,98,67,5,6,299,320,344,166,97,503,531,0.4422273781902552,0.22276741903827282,0.15739484396200815,0.2909396301761864,141
85,Bogdan BogdanoviÄ,29,ATL,SG,63,27,1848.0,342.0,794.0,.431,169.0,459.0,.368,173,335,.516,.537,97.0,115.0,.843,29.0,221.0,250.0,194.0,68.0,14.0,70.0,132.0,950.0,0,6MOY-6,2021-2022,2022,86,175,106,74,298,93,79,37,33,156,180,319,145,117,628,669,0.4408352668213457,0.24533856722276742,0.26322930800542743,0.32890446929699674,116
86,Kevin Porter Jr.,21,HOU,PG,61,61,1907.0,335.0,808.0,.415,155.0,413.0,.375,180,395,.456,.511,124.0,193.0,.642,43.0,224.0,267.0,376.0,69.0,22.0,192.0,156.0,949.0,1,,2021-2022,2022,87,163,23,72,193,96,76,55,48,121,84,216,139,105,792,721,0.4403712296983759,0.2620215897939156,0.5101763907734057,0.40780788604954676,74
87,Monte Morris,26,DEN,PG,75,74,2239.0,374.0,773.0,.484,124.0,314.0,.395,250,459,.545,.564,73.0,84.0,.869,27.0,199.0,226.0,333.0,56.0,14.0,78.0,92.0,945.0,0,,2021-2022,2022,88,202,38,120,298,75,82,85,98,217,245,336,170,53,655,546,0.4385150812064965,0.22178606476938176,0.451831750339213,0.37749137701517704,90
88,Alec Burks,30,NYK,SG,81,44,2318.0,285.0,728.0,.391,157.0,389.0,.404,128,339,.378,.499,217.0,264.0,.822,47.0,350.0,397.0,239.0,85.0,26.0,91.0,215.0,944.0,0,,2021-2022,2022,89,68,75,31,150,126,95,50,62,39,41,197,48,43,694,800,0.4380510440835267,0.38959764474975467,0.3242876526458616,0.38938600685209557,85
89,Montrezl Harrell,28,2TM,C,71,3,1641.0,358.0,555.0,.645,4.0,17.0,.235,354,538,.658,.649,212.0,296.0,.716,149.0,282.0,431.0,145.0,29.0,43.0,72.0,137.0,932.0,0,6MOY-9,2021-2022,2022,90,56,167,287,75,85,158,542,533,44,34,27,91,160,637,675,0.4324825986078886,0.422963689892051,0.19674355495251017,0.35890521289652383,95
89,Montrezl Harrell,28,WAS,C,46,3,1117.0,247.0,383.0,.645,4.0,15.0,.267,243,368,.660,.650,149.0,205.0,.727,96.0,213.0,309.0,96.0,18.0,31.0,50.0,88.0,647.0,0,,2021-2022,2022,180,122,238,399,125,172,248,542,551,87,74,72,154,264,549,531,0.3002320185614849,0.30323846908734053,0.13025780189959293,0.250141688720674,181
89,Montrezl Harrell,28,CHO,C,25,0,524.0,111.0,172.0,.645,0.0,2.0,.000,111,170,.653,.645,63.0,91.0,.692,53.0,69.0,122.0,49.0,11.0,12.0,22.0,49.0,285.0,0,,2021-2022,2022,354,363,374,465,330,346,421,665,672,251,227,179,420,428,373,391,0.13225058004640372,0.1197252208047105,0.06648575305291723,0.10876352417584981,374
90,Wendell Carter Jr.,22,ORL,PF,62,61,1852.0,359.0,684.0,.525,70.0,214.0,.327,289,470,.615,.576,143.0,207.0,.691,139.0,509.0,648.0,171.0,36.0,43.0,117.0,169.0,931.0,0,,2021-2022,2022,91,15,132,236,75,84,113,187,177,94,73,35,14,114,734,745,0.4320185614849188,0.6359175662414132,0.23202170963364993,0.43318920735648647,62
91,Bradley Beal,28,WAS,SG,40,40,1439.0,348.0,771.0,.451,63.0,210.0,.300,285,561,.508,.492,169.0,203.0,.833,38.0,151.0,189.0,265.0,36.0,15.0,135.0,95.0,928.0,0,,2021-2022,2022,92,249,65,236,282,90,84,204,183,67,76,246,244,197,752,559,0.4306264501160093,0.18547595682041218,0.35956580732700133,0.3357631092906278,110
92,Anthony Davis,28,LAL,C,40,40,1404.0,370.0,695.0,.532,13.0,70.0,.186,357,625,.571,.542,174.0,244.0,.713,106.0,288.0,394.0,122.0,49.0,90.0,82.0,97.0,927.0,0,,2021-2022,2022,93,69,190,154,16,76,107,441,371,63,51,60,83,206,666,572,0.4301624129930394,0.38665358194308147,0.1655359565807327,0.33772182675436,108
93,Patty Mills,33,BRK,SG,81,48,2346.0,324.0,794.0,.408,227.0,568.0,.400,97,226,.429,.551,48.0,59.0,.814,18.0,138.0,156.0,183.0,51.0,17.0,73.0,112.0,923.0,0,,2021-2022,2022,94,301,120,147,256,103,79,11,16,302,323,419,267,35,641,613,0.4283062645011601,0.15309126594700687,0.24830393487109906,0.2917410660458958,139
94,Carmelo Anthony,37,LAL,PF,69,3,1793.0,319.0,723.0,.441,149.0,397.0,.375,170,326,.521,.544,132.0,159.0,.830,62.0,226.0,288.0,68.0,47.0,52.0,59.0,166.0,919.0,0,,2021-2022,2022,95,139,315,166,51,105,100,59,55,109,123,144,136,130,593,740,0.42645011600928073,0.2826300294406281,0.09226594301221167,0.2830488381395642,143
95,Jae'Sean Tate,26,HOU,PF,78,77,2056.0,363.0,729.0,.498,63.0,202.0,.312,300,527,.569,.541,130.0,184.0,.707,135.0,285.0,420.0,222.0,72.0,41.0,139.0,286.0,919.0,0,,2021-2022,2022,95,61,91,59,85,79,93,204,189,111,94,39,89,85,756,812,0.42645011600928073,0.41216879293424924,0.3012211668928087,0.3845970343518297,86
96,Spencer Dinwiddie,28,2TM,PG,67,51,1980.0,306.0,735.0,.416,112.0,330.0,.339,194,405,.479,.493,195.0,252.0,.774,45.0,234.0,279.0,346.0,44.0,13.0,104.0,150.0,919.0,1,,2021-2022,2022,95,148,35,187,316,111,92,101,92,51,47,206,122,96,711,706,0.42645011600928073,0.27379784102060845,0.4694708276797829,0.3935606470138297,82
96,Spencer Dinwiddie,28,WAS,PG,44,44,1330.0,185.0,492.0,.376,70.0,226.0,.310,115,266,.432,.447,116.0,143.0,.811,36.0,171.0,207.0,256.0,27.0,7.0,73.0,107.0,556.0,1,,2021-2022,2022,219,227,67,312,428,244,195,187,168,127,141,265,212,219,641,603,0.2580046403712297,0.20314033366045142,0.3473541383989145,0.26835019776630165,163
96,Spencer Dinwiddie,28,DAL,PG,23,7,650.0,121.0,243.0,.498,42.0,104.0,.404,79,139,.568,.584,79.0,109.0,.725,9.0,63.0,72.0,90.0,17.0,6.0,31.0,43.0,363.0,0,,2021-2022,2022,303,461,254,405,457,326,348,275,310,200,189,534,435,383,419,357,0.16844547563805104,0.07065750736015702,0.12211668928086838,0.12521044924752806,343
97,Jakob Poeltl,26,SAS,C,68,67,1970.0,410.0,663.0,.618,1.0,1.0,1.000,409,662,.618,.619,94.0,190.0,.495,262.0,372.0,634.0,189.0,45.0,118.0,109.0,212.0,915.0,0,,2021-2022,2022,98,17,113,180,5,63,117,615,705,162,88,4,44,98,718,797,0.4245939675174014,0.6221786064769381,0.2564450474898236,0.4334246831969891,61
98,Jarrett Allen,23,CLE,C,56,56,1810.0,369.0,545.0,.677,1.0,10.0,.100,368,535,.688,.678,165.0,233.0,.708,192.0,410.0,602.0,92.0,44.0,75.0,94.0,97.0,904.0,0,AS,2021-2022,2022,99,23,245,187,23,78,165,615,576,73,60,17,34,123,699,572,0.4194895591647332,0.5907752698724239,0.1248303934871099,0.38247752267375346,88
99,Jerami Grant,27,DET,PF,47,47,1500.0,298.0,699.0,.426,91.0,254.0,.358,207,445,.465,.491,217.0,259.0,.838,28.0,163.0,191.0,111.0,44.0,49.0,85.0,107.0,904.0,0,,2021-2022,2022,99,244,205,187,62,114,104,137,141,39,43,330,228,182,677,603,0.4194895591647332,0.1874386653581943,0.15061058344640435,0.2692105983072729,161
100,Devonte' Graham,26,NOP,PG,76,63,2162.0,296.0,815.0,.363,192.0,563.0,.341,104,252,.413,.481,118.0,140.0,.843,37.0,140.0,177.0,316.0,71.0,12.0,105.0,95.0,902.0,0,,2021-2022,2022,101,263,47,63,330,115,75,19,18,124,144,257,265,61,713,559,0.4185614849187935,0.17369970559371933,0.4287652645861601,0.3481640850214812,101
101,Lauri Markkanen,24,CLE,SF,61,61,1878.0,313.0,703.0,.445,136.0,380.0,.358,177,323,.548,.542,138.0,159.0,.868,59.0,286.0,345.0,81.0,45.0,30.0,54.0,130.0,900.0,0,,2021-2022,2022,102,94,282,180,132,106,103,70,68,102,123,158,87,110,561,661,0.4176334106728538,0.338567222767419,0.10990502035278155,0.30159503720520164,129
102,Kevin Huerter,23,ATL,SF,74,60,2188.0,345.0,760.0,.454,160.0,411.0,.389,185,349,.530,.559,42.0,52.0,.808,32.0,222.0,254.0,203.0,55.0,26.0,91.0,185.0,892.0,0,,2021-2022,2022,103,173,105,128,150,91,89,45,49,328,345,292,144,60,694,777,0.4139211136890951,0.2492639842983317,0.27544097693351427,0.32297993384519186,120
103,Immanuel Quickley,22,NYK,PG,78,3,1802.0,284.0,724.0,.392,137.0,396.0,.346,147,328,.448,.487,177.0,201.0,.881,31.0,216.0,247.0,275.0,54.0,3.0,99.0,167.0,882.0,2,6MOY-10,2021-2022,2022,105,178,60,136,531,128,98,68,56,61,79,304,150,127,707,742,0.4092807424593968,0.2423945044160942,0.373134328358209,0.3483709468160497,100
